#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-3.3857603715465626e-16  9.9999999999999045e-01  2.2971037123663990e-01  3.0331463684542603e+00  2.2064212640922078e+00  1.5846057129792577e+01  2.2334839446660801e+01  1.2083795381690254e+02  2.6027340408420895e+02  1.2306932368624803e+03  3.5061852570333867e+03  1.5735858912871088e+04  5.4053267914896620e+04  2.4114811119031487e+05  9.4157939586115920e+05  4.2786614354656897e+06  1.8301180906109706e+07  8.5686282170662031e+07  3.9235057044820189e+08  1.9008891589080369e+09  1.2432536771141284e-01  4.8447561804755485e-01  -4.2973191712048504e-02  5.0000000000000001e-03  
-5.1519268128554499e-15  1.0000000000000000e+00  4.9809354120148391e-02  2.9031780172629111e+00  4.5407012890063214e-01  1.3647718653782485e+01  4.2347930198230310e+00  8.7539701102478574e+01  4.4064815773513857e+01  7.0539197360952210e+02  5.1376091759247106e+02  6.8021074432891119e+03  6.6553622115297703e+03  7.6029606750488034e+04  9.4834735496499372e+04  9.6305602858599019e+05  1.4727318393905705e+06  1.3594326219269566e+07  2.4724844384378742e+07  2.1108522173212934e+08  2.7941860307703761e-02  4.7168891255242701e-01  -9.6460157967017974e-03  5.0000000000000001e-03  
4.5727936273247416e-15  1.0000000000000002e+00  -4.5350977924370733e-02  2.9021037162042820e+00  -4.1324886207469130e-01  1.3630446763114815e+01  -3.8514972111316994e+00  8.7295550711350941e+01  -4.0039219286986210e+01  7.0186451264800962e+02  -4.6626530908100796e+02  6.7481964167002043e+03  -6.0311617514852423e+03  7.5150763205313095e+04  -8.5788915566418669e+04  9.4776988774685469e+05  -1.3295322426785370e+06  1.3311327444411937e+07  -2.2268868265748497e+07  2.0552698798176888e+08  -2.5448470934174384e-02  4.7157658647177197e-01  8.7851634975535525e-03  5.0000000000000001e-03  
-1.7640451258977784e-16  1.0000000000000075e+00  -2.4756410934525513e-01  3.0557218528480954e+00  -2.3996940789934929e+00  1.6251142939112331e+01  -2.4644097436013848e+01  1.2746463143342419e+02  -2.9295412964410770e+02  1.3453257510402441e+03  -4.0465316852430997e+03  1.7898890045293894e+04  -6.4251506660556093e+04  2.8586274648401316e+05  -1.1568549671434693e+06  5.2874985481968317e+06  -2.3303231474217467e+07  1.1037162077346405e+08  -5.1872386722808051e+08  2.5515693716251974e+09  -1.3317160694366126e-01  4.8653991648541950e-01  4.6040963043522128e-02  5.0000000000000001e-03  
-5.5580971885816216e-15  1.0000000000000000e+00  -2.5071568013570078e-01  3.0599009378120550e+00  -2.4343528845990678e+00  1.6326929124761023e+01  -2.5067035008131342e+01  1.2872170836131605e+02  -2.9908389879979956e+02  1.3674368731144341e+03  -4.1504115921739822e+03  1.8324051695226979e+04  -6.6260827132740756e+04  2.9483324055373116e+05  -1.2003079468901786e+06  5.4942841027381858e+06  -2.4337197267083433e+07  1.1554468468662539e+08  -5.4546662218316007e+08  2.6910238184084411e+09  -1.3471486560915985e-01  4.8691713872231834e-01  4.6576393070625006e-02  5.0000000000000001e-03  
4.0485599577753827e-15  1.0000000000000000e+00  -3.4656664651410107e-01  3.2165469439063603e+00  -3.5866584934740824e+00  1.9360836850171001e+01  -4.0906579321970000e+01  1.8365609570599375e+02  -5.6196395643732342e+02  2.4428746913913728e+03  -9.2926074854119834e+03  4.1712848796953505e+04  -1.8160548780486407e+05  8.6014386004110798e+05  -4.1044015866071060e+06  2.0570795217645898e+07  -1.0510727519467774e+08  5.5524864903565156e+08  -2.9968375215309629e+09  1.6593014531059031e+10  -1.7865652240751598e-01  4.9999381089002803e-01  6.1862618445932445e-02  5.0000000000000001e-03  
9.3449774001413145e-15  1.0000000000000004e+00  -1.9621946381253488e-02  2.8978741356301545e+00  -1.7849698686269616e-01  1.3562583099046684e+01  -1.6592131725986878e+00  8.6338844382221282e+01  -1.7185765409577535e+01  6.8808924201426566e+02  -1.9918745599877448e+02  6.5385330293573597e+03  -2.5615069502743668e+03  7.1749392715003269e+04  -3.6182830742326543e+04  8.8893564941415167e+05  -5.5622931323883380e+05  1.2228888200916447e+07  -9.2308803076548222e+06  1.8441421488364625e+08  -1.1023810263581155e-02  4.7113326315871734e-01  3.8054163970679560e-03  5.0000000000000001e-03  
-2.5188912827310056e-15  1.0000000000000002e+00  1.3936860591435585e-01  2.9463732567529757e+00  1.2927161233778504e+00  1.4354028639697834e+01  1.2386839687438329e+01  9.7754659217521393e+01  1.3380865843733395e+02  8.5730392062975557e+02  1.6370662886922739e+03  9.2064959441477822e+03  2.2492156853137865e+04  1.1686826278807007e+05  3.4347515468433622e+05  1.7075916559853069e+06  5.7731408755876925e+06  2.8126428963640973e+07  1.0587235762862536e+08  5.1369118645952469e+08  7.7247369693815113e-02  4.7611343262801498e-01  -2.6678247270700544e-02  5.0000000000000001e-03  
3.9757287995774757e-15  9.9999999999999978e-01  -1.9181743967382600e-01  2.9912753775547625e+00  -1.8116173248066054e+00  1.5113524083837980e+01  -1.7857275443838901e+01  1.0924683168675350e+02  -2.0059734831952787e+02  1.0380865541868000e+03  -2.5796638609560073e+03  1.2264354237194833e+04  -3.7634925043308460e+04  1.7288923576574255e+05  -6.1586311282955122e+05  2.8181593741366002e+06  -1.1180132302586706e+07  5.1859044656501465e+07  -2.2289170673609534e+08  1.0578151837857122e+09  -1.0500984259644715e-01  4.8052654509979642e-01  3.6282063796640909e-02  5.0000000000000001e-03  
-1.5135227186930699e-17  9.9999999999999889e-01  -2.2570154651202581e-01  3.0283314529808667e+00  -2.1637072832345852e+00  1.5760590724108965e+01  -2.1835379151816291e+01  1.1945966380286734e+02  -2.5337835627863311e+02  1.2072603364101863e+03  -3.3951217353980282e+03  1.5302381805899189e+04  -5.2011701887231429e+04  2.3238018456559154e+05  -8.9960185839171452e+05  4.0853780437727943e+06  -1.7350970449748904e+07  8.1069878834202155e+07  -3.6896118954004651e+08  1.7821958583666282e+09  -1.2231560096113885e-01  4.8402950750090906e-01  4.2276543963793128e-02  5.0000000000000001e-03  
