#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
1.2491870334306791e-17  9.9999999999999911e-01  -8.5165372569723313e-02  2.3215233066939516e+00  -4.8945765278643766e-01  7.4381252050757753e+00  -2.5917474945490500e+00  2.8780395203450617e+01  -1.4059268213191800e+01  1.2685975622474660e+02  -7.9556025377089341e+01  6.1701040875938554e+02  -4.7043873581699057e+02  3.2463194571700806e+03  -2.9007552000672176e+03  1.8230308432963877e+04  -1.8593741139224116e+04  1.0822212231035973e+05  -1.2352000622230300e+05  6.7424095204479806e+05  -8.5196475180777456e-02  2.7027690237151797e-01  2.9409225920416945e-02  2.8461530493994742e-03  2.3524063917298387e-03  1.0000000000000000e-02  
1.1225139516431970e-16  9.9999999999999922e-01  -4.0034044594785483e-02  2.3217368938490544e+00  -2.3105748518001643e-01  7.4267707392135316e+00  -1.2276869877508196e+00  2.8635226547004638e+01  -6.6775364133542281e+00  1.2555218919717373e+02  -3.7859962097258773e+01  6.0646298096903536e+02  -2.2417396649193290e+02  3.1645617239767275e+03  -1.3832914839079722e+03  1.7603625320083313e+04  -8.8686323871076984e+03  1.0340757439072357e+05  -5.8897886894361662e+04  6.3691417716894392e+05  -3.9458661776756894e-02  2.7715141122206266e-01  1.3348296874760388e-02  3.2525373917962139e-04  1.1482184040220553e-03  1.0000000000000000e-02  
1.5632186164260057e-16  9.9999999999999922e-01  -6.8171019802350782e-02  2.3245803295553746e+00  -3.9364400219913592e-01  7.4552353016268986e+00  -2.0932803428699116e+00  2.8855341325151290e+01  -1.1398565226187706e+01  1.2713841671165353e+02  -6.4719838327065048e+01  6.1770940120067212e+02  -3.8387123175378088e+02  3.2446630237680342e+03  -2.3733858378141244e+03  1.8181919090710722e+04  -1.5249964487273932e+04  1.0765654279767764e+05  -1.0152330414206468e+05  6.6873958800188522e+05  -6.7164885476145325e-02  2.7665389388279849e-01  2.2691187658028959e-02  8.5001252900992444e-04  1.9738399422991153e-03  1.0000000000000000e-02  
5.6614551173526459e-17  9.9999999999999933e-01  8.1159106752170543e-02  2.3260774412043848e+00  4.6860771460567829e-01  7.4709944225154929e+00  2.4923318352575059e+00  2.8980527211000801e+01  1.3576846327069246e+01  1.2805604222301463e+02  7.7133979322390729e+01  6.2429383953547426e+02  4.5786244596863855e+02  3.2919884581152328e+03  2.8335671510694192e+03  1.8526094879348348e+04  1.8227122807400621e+04  1.1020096497694448e+05  1.2149605739055730e+05  6.8790043776524242e+05  8.0048957992089720e-02  2.7599656451632221e-01  -2.7081313123041881e-02  1.2733590347874064e-03  -2.3502966618776113e-03  1.0000000000000000e-02  
-3.6386769531247696e-17  9.9999999999999956e-01  8.1421303021562752e-02  2.3251471950615703e+00  4.6975002205993777e-01  7.4640807466378289e+00  2.4964733053169645e+00  2.8937276096277976e+01  1.3589167746426758e+01  1.2779092965273090e+02  7.7147523922411892e+01  6.2264156091968368e+02  4.5761739641121204e+02  3.2814003035219262e+03  2.8300920572277810e+03  1.8456114457456435e+04  1.8192498916433404e+04  1.0972387829307202e+05  1.2118548545241995e+05  6.8454899918262661e+05  8.0484953463515835e-02  2.7493393356092866e-01  -2.7309333803637544e-02  1.5550602538813873e-03  -2.3438011634416343e-03  1.0000000000000000e-02  
-1.9008346060812584e-16  9.9999999999999911e-01  1.3777275635199907e-01  2.3359775130862896e+00  7.9595966659762984e-01  7.5743165159718560e+00  4.2416848130870850e+00  2.9798169707222076e+01  2.3182199025618509e+01  1.3404070035403109e+02  1.3229807443441410e+02  6.6723809870360060e+02  7.8972741060075828e+02  3.6009951602329293e+03  4.9198084754008987e+03  2.0777841334289267e+04  3.1886210226719024e+04  1.2689314561689581e+05  2.1432759309217843e+05  8.1402525958760572e+05  1.3622147249353506e-01  2.7205761866166206e-01  -4.6097011188246703e-02  3.9368392752401945e-03  -4.0974346242299156e-03  1.0000000000000000e-02  
1.6821931786006067e-16  9.9999999999999922e-01  -7.9828250853162599e-02  2.3256145331578764e+00  -4.6078797916826203e-01  7.4670025972474550e+00  -2.4499946379232034e+00  2.8952380402861312e+01  -1.3341986399996289e+01  1.2786553399702574e+02  -7.5774724368574269e+01  6.2300273197707270e+02  -4.4964061240761436e+02  3.2830978785967463e+03  -2.7817041414809664e+03  1.8463550479625181e+04  -1.7887009728710895e+04  1.0975063126409856e+05  -1.1918442865695609e+05  6.8458087234184693e+05  -7.8802406146688306e-02  2.7574882234924969e-01  2.6694769566920701e-02  1.3095432801813287e-03  2.3033507928372772e-03  1.0000000000000000e-02  
1.0561030897782050e-16  9.9999999999999944e-01  -3.0651008817035269e-01  2.1973523681049709e+00  -1.5281386799676113e+00  6.6433725998470319e+00  -7.0392621271719182e+00  2.4366406230594610e+01  -3.3377512120786278e+01  1.0219506463211394e+02  -1.6593456068219379e+02  4.7378690805861817e+02  -8.6625883072021918e+02  2.3763588617706837e+03  -4.7364445111167652e+03  1.2708717252447759e+04  -2.7027792151668949e+04  7.1726057534309803e+04  -1.6039386824338560e+05  4.2397949713666033e+05  -4.4427371325272980e-01  2.0428401989817487e-02  2.1576572107579040e-01  8.5868287263935972e-02  -5.5131294036249966e-04  1.0000000000000000e-02  
-6.5322025150468931e-17  9.9999999999999933e-01  4.1914592403043578e-02  2.3218351694694896e+00  2.4190737747348312e-01  7.4278690167385202e+00  1.2853392275427786e+00  2.8644209856683084e+01  6.9912517331713637e+00  1.2561917348981494e+02  3.9640075365451551e+01  6.0694890213020881e+02  2.3472624248260902e+02  3.1680796813344323e+03  1.4484997639910055e+03  1.7629334151700583e+04  9.2874244442393265e+03  1.0359823503550788e+05  6.1684713992068791e+04  6.3835266701480967e+05  4.1316223390519949e-02  2.7707646385761336e-01  -1.3978089363137422e-02  3.6466811873294081e-04  -1.2022849679671395e-03  1.0000000000000000e-02  
1.0180831802776975e-16  9.9999999999999922e-01  -1.9502332121404012e-01  2.3433252128458371e+00  -1.1138833706200897e+00  7.6656496833006891e+00  -5.8862148407470691e+00  3.0570513184746549e+01  -3.1981112158566333e+01  1.3986866927101639e+02  -1.8181903813687816e+02  7.0968551272484956e+02  -1.0830937338384558e+03  3.9086257556924170e+03  -6.7433379858858489e+03  2.3026471728625555e+04  -4.3732370624274801e+04  1.4357647108548303e+05  -2.9444526757144229e+05  9.4004164758948551e+05  -2.0259368954993209e-01  2.5984954454101888e-01  7.4006098357026109e-02  9.5746774196133633e-03  4.6837321576135606e-03  1.0000000000000000e-02  
9.4194423678856814e-17  9.9999999999999933e-01  -7.3962526785876476e-02  2.3248973612024542e+00  -4.2694061926888499e-01  7.4595225121868216e+00  -2.2698310642161132e+00  2.8893251336406728e+01  -1.2358487900127381e+01  1.2743345259258734e+02  -7.0168798131188410e+01  6.1990900338581537e+02  -4.1621925358303827e+02  3.2608972359455379e+03  -2.5737715036362742e+03  1.8302293559475813e+04  -1.6541221110146504e+04  1.0855964720217303e+05  -1.1015165192179405e+05  6.7561913137719163e+05  -7.2975118336242206e-02  2.7603017528422769e-01  2.4704330743196657e-02  1.1189613989302032e-03  2.1342540558191869e-03  1.0000000000000000e-02  
-8.2148689758112397e-17  9.9999999999999933e-01  8.6861022319901768e-02  2.3216371270110159e+00  4.9905755954791142e-01  7.4395998066171769e+00  2.6420085990655857e+00  2.8793152840016489e+01  1.4329657467770593e+01  1.2695753200658707e+02  8.1077172539866709e+01  6.1773052948420764e+02  4.7940057307641285e+02  3.2515798838541641e+03  2.9559123206190816e+03  1.8268964673192728e+04  1.8947213246888248e+04  1.0850982408399088e+05  1.2587095238293827e+05  6.7641675068356353e+05  8.7008446580831053e-02  2.7007433018749238e-01  -3.0103740248137209e-02  2.9360555223454537e-03  -2.3828697624199034e-03  1.0000000000000000e-02  
1.3598834039926858e-16  9.9999999999999911e-01  -9.4889535091511365e-02  2.3228973949969496e+00  -5.4507331970817774e-01  7.4522855821003899e+00  -2.8856785644936953e+00  2.8891299828528098e+01  -1.5654648459178061e+01  1.2766393339038098e+02  -8.8608008942579289e+01  6.2272974310481584e+02  -5.2420834787978004e+02  3.2871169638242204e+03  -3.2343335281725081e+03  1.8525057003611331e+04  -2.0748053059286740e+04  1.1038843085408756e+05  -1.3795648649950515e+05  6.9046919770722871e+05  -9.5219322758507613e-02  2.6977468905178137e-01  3.3044676449925189e-02  3.2030161936308418e-03  2.5834480270945375e-03  1.0000000000000000e-02  
