#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-3.7133197246961586e-15  1.0000000000000002e+00  1.0435075632328210e-01  2.8413431753070881e+00  8.9553890530632618e-01  1.2889270706696113e+01  7.7650456886183319e+00  7.9018989436498799e+01  7.4359305688198205e+01  6.0440562642299130e+02  7.9116841413550890e+02  5.5026030705733829e+03  9.2863870406620863e+03  5.7793577982773983e+04  1.1916511996686121e+05  6.8475693454136886e+05  1.6576352469471190e+06  8.9989976599736977e+06  2.4809717631667886e+07  1.2945026434099203e+08  6.3644348941390733e-02  4.4671158607465034e-01  -2.2606126398107194e-02  1.0000000000000000e-02  
2.5913162057593208e-15  1.0000000000000000e+00  -1.2253417030181851e-02  2.8167943381006295e+00  -1.0423346235417910e-01  1.2526129882347590e+01  -8.9175487346107107e-01  7.4357825336467684e+01  -8.3867168214195740e+00  5.4390719733244782e+02  -8.7228953923129154e+01  4.6794624747218850e+03  -9.9629596309687474e+02  4.5940636132704523e+04  -1.2385481336530835e+04  5.0389499243010290e+05  -1.6619611945649082e+05  6.0794496057189945e+06  -2.3897537923224415e+06  7.9726097580433160e+07  -7.5202401882640763e-03  4.4371319048226965e-01  2.6701256231570036e-03  1.0000000000000000e-02  
3.9674182410903521e-15  1.0000000000000004e+00  5.9688586432590743e-02  2.8245832872457184e+00  5.0916735014697390e-01  1.2640742862215458e+01  4.3746987707459075e+00  7.5818714588068673e+01  4.1379955894232261e+01  5.6270452844006161e+02  4.3351537024230538e+02  4.9325859997548278e+03  4.9948794336006795e+03  4.9542126008189283e+04  6.2730787941826493e+04  5.5810853174133005e+05  8.5162058310930373e+05  6.9414453971818052e+06  1.2406443329097347e+07  9.4164834777205274e+07  3.6559804637523549e-02  4.4467069033158957e-01  -1.2982449364942524e-02  1.0000000000000000e-02  
5.0043906476414604e-15  1.0000000000000000e+00  -7.6732114495763337e-02  2.8298965677197065e+00  -6.5580918000481681e-01  1.2719249260547524e+01  -5.6510007991281865e+00  7.6824837696362337e+01  -5.3661904394027069e+01  5.7573779631467596e+02  -5.6496037717488525e+02  5.1094983291880353e+03  -6.5479901083603263e+03  5.2082536848523028e+04  -8.2804537977526226e+04  5.9674826533817616e+05  -1.1329641368370180e+06  7.5629205403435286e+06  -1.6649568521482579e+07  1.0470641655685976e+08  -4.6935650540181513e-02  4.4532056084913058e-01  1.6668311706670456e-02  1.0000000000000000e-02  
0.0000000000000000e+00  9.9999999999999667e-01  2.8132334458119002e-01  3.0000312673664347e+00  2.5546269155418235e+00  1.5375390018771762e+01  2.4127717479237152e+01  1.1344834863093517e+02  2.5886459211537624e+02  1.0951427077441851e+03  3.1664406462179500e+03  1.2957548177168410e+04  4.3697702645009012e+04  1.7948940063423655e+05  6.7172254341406922e+05  2.8190250507059903e+06  1.1362693281543998e+07  4.9083951584622510e+07  2.0923925811031714e+08  9.3234257300603604e+08  1.6496569849890746e-01  4.6478658215824098e-01  -5.8739544094051688e-02  1.0000000000000000e-02  
4.9167947729264553e-15  1.0000000000000004e+00  -6.5793787513921204e-02  2.8263333851413890e+00  -5.6160109048810958e-01  1.2666572514469307e+01  -4.8298180384647242e+00  7.6149252943226116e+01  -4.5743828505692242e+01  5.6697846977167444e+02  -4.8001164532133907e+02  4.9904741146862907e+03  -5.5414090728620167e+03  5.0371304068856378e+04  -6.9753143543626604e+04  5.7068481798786565e+05  -9.4940749819593329e+05  7.1430889262175988e+06  -1.3871001921409918e+07  9.7573485925442770e+07  -4.0281353168664095e-02  4.4488504014229607e-01  1.4304368223073424e-02  1.0000000000000000e-02  
2.5142135058772773e-15  1.0000000000000002e+00  -4.9944795136721475e-02  2.8221438935620093e+00  -4.2567461128572059e-01  1.2604787258329523e+01  -3.6524679696462865e+00  7.5359395613264496e+01  -3.4486363698379670e+01  5.5677819298558495e+02  -3.6047758093209143e+02  4.8525218910685089e+03  -4.1420398400481754e+03  4.8398673022695591e+04  -5.1854726831131506e+04  5.4082301273721270e+05  -7.0142300211964571e+05  6.6653126278443113e+06  -1.0177036366718045e+07  8.9515711279554710e+07  -3.0610649952354730e-02  4.4437143310044824e-01  1.0869480585941092e-02  1.0000000000000000e-02  
1.2679090550719344e-15  1.0000000000000073e+00  6.9867208066555841e-01  4.0533771741409463e+00  8.9515477727002732e+00  3.8950222564991691e+01  1.4075173426334584e+02  6.3020121827724279e+02  2.8195597157815137e+03  1.3686561788860556e+04  6.8446286122789679e+04  3.5729846018849459e+05  1.9198533847739953e+06  1.0618866304273522e+07  6.0157621304470003e+07  3.4845142045876509e+08  2.0584928823728633e+09  1.2382743003759768e+10  7.5729038543109283e+10  4.7027063490662036e+11  3.2894362739097088e-01  5.4360717432867156e-01  -1.1896350353919759e-01  1.0000000000000000e-02  
6.0225411930097750e-15  1.0000000000000002e+00  -1.4842795566708306e-01  2.8669314494068403e+00  -1.2855633047431281e+00  1.3273780762456136e+01  -1.1303119274293582e+01  8.4057583137041732e+01  -1.1028211212703657e+02  6.7148707415335650e+02  -1.2010740604447828e+03  6.4430212818858290e+03  -1.4494014784387909e+04  7.1804755636102622e+04  -1.9199945132359851e+05  9.0681412042180204e+05  -2.7672662020420674e+06  1.2735087679965127e+07  -4.3054575892682821e+07  1.9597949673181581e+08  -8.9944502438081234e-02  4.4977712748254417e-01  3.1960540221587924e-02  1.0000000000000000e-02  
5.1828501413089439e-16  9.9999999999999534e-01  -4.8357210274302065e-01  3.3776249601829096e+00  -5.0001626736471625e+00  2.2338814954545576e+01  -5.7416197574533484e+01  2.3223978051095605e+02  -7.9142368291643061e+02  3.2575666571120646e+03  -1.2939595657295622e+04  5.6043403466473203e+04  -2.4461061874896413e+05  1.1190504122367473e+06  -5.2180134301262246e+06  2.5091579212798096e+07  -1.2313440638138875e+08  6.1843389127309752e+08  -3.1650220247967048e+09  1.6507878297373888e+10  -2.6002434780684802e-01  4.9999460068403861e-01  9.3122410638856248e-02  1.0000000000000000e-02  
8.0924913901104875e-15  9.9999999999999978e-01  2.3835475341404999e-01  2.9476011121130261e+00  2.1246812144681528e+00  1.4526865085685790e+01  1.9512357139059382e+01  1.0120775701846166e+02  2.0174618753022804e+02  9.1225484833848384e+02  2.3597564674365799e+03  1.0033100723252703e+04  3.0945764381757908e+04  1.2913092721882260e+05  4.4992892414422706e+05  1.8869629944682540e+06  7.1750327679891279e+06  3.0624925185145345e+07  1.2429441885308975e+08  5.4317044717872643e+08  1.4156937288818205e-01  4.5905610401009178e-01  -5.0367854341581551e-02  1.0000000000000000e-02  
6.3123663122926999e-15  1.0000000000000004e+00  -1.5837737745701935e-01  2.8739631371908527e+00  -1.3751967244866814e+00  1.3380525854639719e+01  -1.2137435880555875e+01  8.5475107639965756e+01  -1.1902906995804187e+02  6.9066758492130487e+02  -1.3045946112686554e+03  6.7170201683345640e+03  -1.5861737917090624e+04  7.5974129963180036e+04  -2.1191695572426094e+05  9.7443596786174132e+05  -3.0832633592005721e+06  1.3901314246815560e+07  -4.8462361703191869e+07  2.1729548598406345e+08  -9.5804225871079507e-02  4.5060901615138926e-01  3.4046440323119848e-02  1.0000000000000000e-02  
-4.2359512277714809e-15  1.0000000000000002e+00  1.3095491574490603e-01  2.8557052499064701e+00  1.1296687373410015e+00  1.3104328964199711e+01  9.8720316850627210e+00  8.1824056615901199e+01  9.5534557687032120e+01  6.4153837222643733e+02  1.0299094997613470e+03  6.0196834655184248e+03  1.2279279484968474e+04  6.5438734993198792e+04  1.6043218039218086e+05  8.0489403259175015e+05  2.2771087660664977e+06  1.1001582249590507e+07  3.4842840930208020e+07  1.6475581116412702e+08  7.9580932027809317e-02  4.4843963592534364e-01  -2.8273042885868276e-02  1.0000000000000000e-02  
-3.4839207835660576e-16  9.9999999999999478e-01  2.5033866911154484e-01  2.9613030340794038e+00  2.2423697756306984e+00  1.4745985747131233e+01  2.0744994671193016e+01  1.0432052869325419e+02  2.1658548266895076e+02  9.5792129411938799e+02  2.5634354864117754e+03  1.0748446966877935e+04  3.4075249598693532e+04  1.4117673175237363e+05  5.0285832857418316e+05  2.1047006379439840e+06  8.1472703539913008e+06  3.4832382376869075e+07  1.4348763742940739e+08  6.2966589755142164e+08  1.4818799847166414e-01  4.6057592146131326e-01  -5.2733848412041949e-02  1.0000000000000000e-02  
8.4310344455884832e-15  1.0000000000000002e+00  -2.2326281565946426e-01  2.9313466657090776e+00  -1.9786974033779812e+00  1.4269313169571243e+01  -1.8013690090261495e+01  9.7592162043190370e+01  -1.8410693276723754e+02  8.5995192598126243e+02  -2.1232253392368998e+03  9.2266349151082341e+03  -2.7394395566319356e+04  1.1578088785719780e+05  -3.9119719163365226e+05  1.6499561825891365e+06  -6.1194333746409882e+06  2.6129539893454660e+07  -1.0389149069393173e+08  4.5249207774879777e+08  -1.3313789909334256e-01  4.5723236349424723e-01  4.7356137239906754e-02  1.0000000000000000e-02  
2.6197939296582239e-16  9.9999999999999512e-01  -2.8137788990174467e-01  3.0001036831608703e+00  -2.5551874422256828e+00  1.5376580941492639e+01  -2.4133942219254230e+01  1.1346588125436513e+02  -2.5894450481379994e+02  1.0954109366517739e+03  -3.1676112853097302e+03  1.2961950457716384e+04  -4.3716872289781553e+04  1.7956732774770333e+05  -6.7206739862092223e+05  2.8205089913192312e+06  -1.1369418343219845e+07  4.9114199181020021e+07  -2.0937998568993151e+08  9.3299892531755447e+08  -1.6499478884686927e-01  4.6479433944055226e-01  5.8749968147646325e-02  1.0000000000000000e-02  
-8.6850702675118572e-17  1.0000000000000044e+00  -2.1238198857211132e-01  2.9203149174960203e+00  -1.8748921969474868e+00  1.4095982483924166e+01  -1.6967601806151915e+01  9.5185199200446689e+01  -1.7205288121545433e+02  8.2558120441433857e+02  -1.9651366829210888e+03  8.7043768311110471e+03  -2.5072854455172201e+04  1.0727247409746409e+05  -3.5362835135971580e+05  1.5014397804123873e+06  -5.4583011030959198e+06  2.3361738634785272e+07  -9.1372699075421900e+07  3.9766022193547261e+08  -1.2699550110408830e-01  4.5598160236357482e-01  4.5163593548990896e-02  1.0000000000000000e-02  
-5.0402834629351362e-15  1.0000000000000004e+00  2.2064461815550543e-01  2.9286397235534403e+00  1.9536120686421605e+00  1.4226672184088116e+01  1.7759435276462455e+01  9.6998060853872303e+01  1.8115776760495390e+02  8.5143478516200310e+02  2.0842789275437576e+03  9.0966397131348203e+03  2.6818508221046672e+04  1.1365275354265443e+05  3.8181485943697463e+05  1.6126176076254824e+06  5.9532448896982558e+06  2.5429961717046570e+07  1.0072473144114743e+08  4.3855711017791295e+08  1.3166464055425675e-01  4.5692643364920255e-01  -4.6830141760158824e-02  1.0000000000000000e-02  
