#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-7.9399454930395655e-15  1.0000000000000009e+00  -1.7597195157863584e-14  3.5714285714285721e-01  -3.9001426070044512e-14  4.3282957061567767e-01  -8.6403159293637085e-14  6.3775510204081642e-01  -1.9151045077152890e-13  1.0820739265391943e+00  -4.2440172495955067e-13  2.0499271137026236e+00  -9.4083440119738135e-13  4.2510047114039740e+00  -2.0855935001912397e-12  9.5175187421907435e+00  -4.6214103591539207e-12  2.2773239525378457e+01  -1.0243905598399636e-11  5.7784935220443884e+01  1.0848110695539005e-13  2.5147595717702811e-25  -1.5106261539919744e-14  6.9999999999999996e-01  
6.7399016139612732e-15  1.0000000000000007e+00  1.4928132047499796e-14  3.5714285714285726e-01  3.3104658733194279e-14  4.3282957061567773e-01  7.3326819094025328e-14  6.3775510204081653e-01  1.6270939767364987e-13  1.0820739265391943e+00  3.6017868701715375e-13  2.0499271137026236e+00  7.9914646181930988e-13  4.2510047114039731e+00  1.7704371490512301e-12  9.5175187421907435e+00  3.9222399667088586e-12  2.2773239525378457e+01  8.6972559423848013e-12  5.7784935220443884e+01  -9.1707458908285748e-14  1.1798683146231286e-25  1.2757646916276507e-14  6.9999999999999996e-01  
-7.3709591710627884e-15  1.0000000000000007e+00  -1.6335080043660553e-14  3.5714285714285721e-01  -3.6208220489431239e-14  4.3282957061567773e-01  -8.0278797427996126e-14  6.3775510204081653e-01  -1.7793754069091925e-13  1.0820739265391943e+00  -3.9394543892501191e-13  2.0499271137026240e+00  -8.7330089738166523e-13  4.2510047114039740e+00  -1.9359604427172010e-12  9.5175187421907435e+00  -4.2903637718219782e-12  2.2773239525378457e+01  -9.5076579881733948e-12  5.7784935220443884e+01  1.0052169869581563e-13  2.0453333295157299e-25  -1.4006308955921539e-14  6.9999999999999996e-01  
-8.3227181096421230e-15  1.0000000000000007e+00  -1.8445502037901685e-14  3.5714285714285710e-01  -4.0884253535494928e-14  4.3282957061567762e-01  -9.0624003282119330e-14  6.3775510204081631e-01  -2.0077975521682326e-13  1.0820739265391941e+00  -4.4525765996146295e-13  2.0499271137026231e+00  -9.8718092342385315e-13  4.2510047114039722e+00  -2.1875558490894774e-12  9.5175187421907417e+00  -4.8465220385396414e-12  2.2773239525378454e+01  -1.0741799665746876e-11  5.7784935220443870e+01  1.1328378853258480e-13  4.1749395381380032e-25  -1.5764484123537102e-14  6.9999999999999996e-01  
-6.8692166871378129e-15  1.0000000000000007e+00  -1.5228143017269366e-14  3.5714285714285721e-01  -3.3746061496149917e-14  4.3282957061567767e-01  -7.4733767090186073e-14  6.3775510204081642e-01  -1.6568881695963734e-13  1.0820739265391945e+00  -3.6713066535112451e-13  2.0499271137026231e+00  -8.1437460483657909e-13  4.2510047114039740e+00  -1.8048659941337519e-12  9.5175187421907435e+00  -4.0016911476685239e-12  2.2773239525378454e+01  -8.8614550497014416e-12  5.7784935220443877e+01  9.3608026875196260e-14  3.3741021716205200e-25  -1.3021518609832298e-14  6.9999999999999996e-01  
-8.4778961974539726e-15  1.0000000000000007e+00  -1.8797239036941878e-14  3.5714285714285732e-01  -4.1649798768700059e-14  4.3282957061567773e-01  -9.2361997865612033e-14  6.3775510204081653e-01  -2.0458679097114063e-13  1.0820739265391941e+00  -4.5353382464476159e-13  2.0499271137026236e+00  -1.0050574391397782e-12  4.2510047114039740e+00  -2.2272814395693108e-12  9.5175187421907435e+00  -4.9365667102939315e-12  2.2773239525378457e+01  -1.0943075990844699e-11  5.7784935220443884e+01  1.1569080738485704e-13  2.6171526655131802e-25  -1.6113000273136828e-14  6.9999999999999996e-01  
7.5002742442393282e-15  1.0000000000000009e+00  1.6624745807576003e-14  3.5714285714285715e-01  3.6849623252386877e-14  4.3282957061567767e-01  8.1685745424156870e-14  6.3775510204081642e-01  1.8108248327057269e-13  1.0820739265391943e+00  4.0089741725898267e-13  2.0499271137026236e+00  8.8919113357359832e-13  4.2510047114039740e+00  1.9703892877997230e-12  9.5175187421907435e+00  4.3671665800829888e-12  2.2773239525378454e+01  9.6771538408873495e-12  5.7784935220443877e+01  -1.0224742671792521e-13  1.9798576106856252e-25  1.4238812789038664e-14  6.9999999999999996e-01  
-9.8072551497088062e-15  1.0000000000000007e+00  -2.1745622705366991e-14  3.5714285714285726e-01  -4.8187968868505925e-14  4.3282957061567773e-01  -1.0684528606138455e-13  6.3775510204081653e-01  -2.3669830994233909e-13  1.0820739265391943e+00  -5.2470884092112938e-13  2.0499271137026236e+00  -1.1626356147097830e-12  4.2510047114039740e+00  -2.5781908221411701e-12  9.5175187421907452e+00  -5.7125399110000042e-12  2.2773239525378457e+01  -1.2664518244970802e-11  5.7784935220443884e+01  1.3366661882443446e-13  9.0251012912971909e-25  -1.8597700923202884e-14  6.9999999999999996e-01  
-6.7399016139612732e-15  1.0000000000000009e+00  -1.4928132047499796e-14  3.5714285714285721e-01  -3.3104658733194279e-14  4.3282957061567773e-01  -7.3326819094025328e-14  6.3775510204081653e-01  -1.6270939767364987e-13  1.0820739265391943e+00  -3.6017868701715375e-13  2.0499271137026236e+00  -7.9914646181930988e-13  4.2510047114039731e+00  -1.7704371490512301e-12  9.5175187421907417e+00  -3.9222399667088586e-12  2.2773239525378457e+01  -8.6972559423848013e-12  5.7784935220443892e+01  9.1831435213981599e-14  1.8696146405850270e-25  -1.2788032626543897e-14  6.9999999999999996e-01  
-7.5726906852181897e-15  1.0000000000000007e+00  -1.6779923895387849e-14  3.5714285714285726e-01  -3.7180669839718823e-14  4.3282957061567762e-01  -8.2430600245653748e-14  6.3775510204081642e-01  -1.8257219291356642e-13  1.0820739265391943e+00  -4.0486997630696602e-13  2.0499271137026236e+00  -8.9713625166956482e-13  4.2510047114039731e+00  -1.9889278966903119e-12  9.5175187421907417e+00  -4.4068921705628223e-12  2.2773239525378454e+01  -9.7671985126416371e-12  5.7784935220443884e+01  1.0304494348915207e-13  2.1250190010899167e-25  -1.4347309001067220e-14  6.9999999999999996e-01  
