#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
8.9817865312894862e-17  1.0000000000000000e+00  3.7068064106065313e-01  3.3730306769860734e+00  4.3547067222858882e+00  2.3619854686452488e+01  6.2967718296763117e+01  3.0982750433200846e+02  1.2980615699421892e+03  7.0545401886116524e+03  3.9546222375316764e+04  2.5163718485027694e+05  1.7064603293768025e+06  1.2426055711123751e+07  9.5074323427837402e+07  7.5885241638432479e+08  6.2550111427802734e+09  5.2913768888527504e+10  4.5690595955924030e+11  4.0115133369624912e+12  1.7338166453506643e-01  5.1708243253315522e-01  -5.8856226673465774e-02  2.3458633134359470e-03  -1.7426005927464932e-05  9.9999999999999995e-08  
-6.9324435743034178e-18  1.0000000000000002e+00  1.2468260048157871e-01  3.0400342103809193e+00  1.2678190847672428e+00  1.5771232267889548e+01  1.3721426707764254e+01  1.1840608728298187e+02  1.7266581761495979e+02  1.1902417690589980e+03  2.5416542762339295e+03  1.5291974322804741e+04  4.3471857467941460e+04  2.4294794957282633e+05  8.5655099767733342e+05  4.6490953483793028e+06  1.9282726457406826e+07  1.0483825387256610e+08  4.9222312857897723e+08  2.7355444746447840e+09  6.1859725100079054e-02  5.0215190779689423e-01  -2.0662373950689171e-02  2.8134067630763195e-04  -8.9979829770879740e-07  9.9999999999999995e-08  
-1.6392954768848810e-16  9.9999999999999989e-01  2.0408225529847956e-01  2.6251628413539860e+00  1.4592888420123660e+00  1.0506306836213554e+01  1.0208420898126475e+01  5.5055132320466974e+01  7.6939790654472844e+01  3.5104295054333357e+02  6.3164140116766168e+02  2.6062943974533036e+03  5.6272921747813543e+03  2.1874334458302776e+04  5.4047615415538268e+04  2.0318719631727578e+05  5.5589763493422698e+05  2.0562557195645126e+06  6.0855721641145218e+06  2.2401418921986759e+07  1.6224169156618243e-01  3.2984112461170645e-01  -6.2760246845940851e-02  3.6256277753591755e-02  -2.7113581499224972e-04  9.9999999999999995e-08  
-2.0937865274313853e-16  1.0000000000000004e+00  7.7919210485554635e-01  4.0913791493377749e+00  9.2752799965418173e+00  3.7572559626173600e+01  1.3008313831668997e+02  5.3982241532637977e+02  2.2367272006112307e+03  9.9441498853507874e+03  4.5346025167558422e+04  2.1481817178967444e+05  1.0440994844251988e+06  5.2104317877227971e+06  2.6578432569969039e+07  1.3840822818540612e+08  7.3420582642849922e+08  3.9621350667910566e+09  2.1721887177436123e+10  1.2085383673588327e+11  3.9958686459157883e-01  5.3924619240755256e-01  -1.4948966350956874e-01  1.7218166517043589e-02  -2.3407641759720695e-04  9.9999999999999995e-08  
-7.1192309515966659e-18  1.0000000000000000e+00  -5.5063864361744563e-01  3.9287753023197793e+00  -8.3710121552720569e+00  4.4506139153729571e+01  -2.0242738966104719e+02  1.2441463198533502e+03  -8.1487779369869322e+03  5.9304426273520570e+04  -4.5574688893686776e+05  3.6667144142457913e+06  -3.0443011259010069e+07  2.5901874029676047e+08  -2.2456014425659833e+09  1.9763701968084526e+10  -1.7608231158507022e+11  1.5848053339590339e+12  -1.4386541802165322e+13  1.3155802329817503e+14  -2.3441510497185847e-01  5.3542340886387685e-01  8.0926408241874970e-02  4.0817100807311281e-03  3.2193142354864355e-05  9.9999999999999995e-08  
-8.6488664250598714e-17  9.9999999999999967e-01  3.1995079065203125e-01  2.3830083063671501e+00  1.8510568516220818e+00  8.2714708815029017e+00  1.0203012625023488e+01  3.6397330771385228e+01  5.9420305590334948e+01  1.8950852751763523e+02  3.7112624049239031e+02  1.1201629261944513e+03  2.4828289160531408e+03  7.3166425431930056e+03  1.7704091808940371e+04  5.1846133673828655e+04  1.3382028423342278e+05  3.9338917828184570e+05  1.0667167789640650e+06  3.1657481460519121e+06  3.6726458288548547e-01  1.0595339849107160e-01  -1.6758969627815101e-01  9.8817341363819394e-02  7.5842365238670329e-04  9.9999999999999995e-08  
4.5185327909211466e-17  9.9999999999999978e-01  3.6778557238214937e-01  3.3775308367799060e+00  4.3659751373036695e+00  2.3912988899283736e+01  6.5073182784136307e+01  3.2805334956078013e+02  1.4437023817810957e+03  8.2695859186146590e+03  4.9771240085548066e+04  3.3957005230954482e+05  2.4739802069641873e+06  1.9222574893626753e+07  1.5596662783337462e+08  1.3099662165061100e+09  1.1285760177552898e+10  9.9174471916067520e+10  8.8499279807395679e+11  7.9946872294089473e+12  1.7096767578466335e-01  5.1777918564627301e-01  -5.7945169715750609e-02  2.1240552911954524e-03  -1.5375812943152331e-05  9.9999999999999995e-08  
1.3500047197407013e-17  9.9999999999999967e-01  -5.8622580435228333e-01  3.7680830623120354e+00  -7.1853675388307048e+00  3.2233588631255621e+01  -1.0711696089117258e+02  4.7784366810032014e+02  -2.0608704312300497e+03  9.9386435113355601e+03  -4.9163939628139378e+04  2.5695455929212811e+05  -1.3859918781267751e+06  7.7431278910720283e+06  -4.4461146760778777e+07  2.6205439330591926e+08  -1.5800205675643227e+09  9.7282101993687057e+09  -6.1042679035387901e+10  3.8978980327913776e+11  -2.7877335493114108e-01  5.3028918209146980e-01  9.8834027329479143e-02  7.4919351568034850e-03  -8.3094231402522829e-06  9.9999999999999995e-08  
-2.2620800044267038e-16  1.0000000000000007e+00  1.0360584400679913e+00  4.8387104332828983e+00  1.3247491200406133e+01  5.2616199477155881e+01  1.9688612381783946e+02  8.1779259627002716e+02  3.4524167947786686e+03  1.5213607223327521e+04  6.8600692330115315e+04  3.1739015849870589e+05  1.4980052408343183e+06  7.2054972324194470e+06  3.5236817825662360e+07  1.7497554791152200e+08  8.8106879452998042e+08  4.4942794993587379e+09  2.3201883881224194e+10  1.2113351465240134e+11  5.1990205576334070e-01  6.0538259142737960e-01  -2.0523270219925099e-01  2.0584170273290125e-02  4.3327614290919036e-04  9.9999999999999995e-08  
2.2702893458215562e-16  1.0000000000000002e+00  8.7509205090542097e-01  3.9254040008278475e+00  8.6178784398982788e+00  3.0431111186061308e+01  9.3094727338951230e+01  3.3086911318841987e+02  1.1625754930927833e+03  4.3348795855530452e+03  1.6422882805379515e+04  6.4245667803268349e+04  2.5620617458687478e+05  1.0445700280729521e+06  4.3344605090766307e+06  1.8302321223269418e+07  7.8482617450323105e+07  3.4151742637568521e+08  1.5063224633077791e+09  6.7292375648665257e+09  5.6434283186527157e-01  5.1264244713180129e-01  -2.2947637092310652e-01  3.8010682120235929e-02  -4.5703692729558962e-04  9.9999999999999995e-08  
-4.1327266399136173e-17  9.9999999999999956e-01  -2.0159224527461563e+00  1.0236466477474496e+01  -4.6446775430211368e+01  2.3813916036104047e+02  -1.2485937989033523e+03  6.7640376416808276e+03  -3.7402010785680541e+04  2.1066636158939634e+05  -1.2049507413966707e+06  6.9868631354884757e+06  -4.1011285630818903e+07  2.4342141278741708e+08  -1.4596739215345535e+09  8.8363062438387737e+09  -5.3967017759055191e+10  3.3234763476208057e+11  -2.0628017600417966e+12  1.2898585260333705e+13  -6.5356109695316411e-01  8.4913119780148472e-01  2.8582503106719198e-01  2.4114954760819984e-02  -1.8425524484892217e-04  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000002e+00  5.0238510812233372e-01  3.2874849322987143e+00  4.8094136173080804e+00  2.0335019227816748e+01  4.9740240632407613e+01  1.8954770489624045e+02  6.0185411352278538e+02  2.3096860341698252e+03  8.4557119286405850e+03  3.3808583745485092e+04  1.3513986625055628e+05  5.6647083103715756e+05  2.4084168769741771e+06  1.0555798591700362e+07  4.7077012592348099e+07  2.1472085494490570e+08  9.9615194469033003e+08  4.7062524223965263e+09  2.9532718960627807e-01  4.7594297053029522e-01  -1.0823635225017478e-01  1.6478892945843340e-02  -2.2728743937676770e-04  9.9999999999999995e-08  
3.4100685796395225e-17  1.0000000000000002e+00  -4.5711890939367877e-01  2.2796498236432017e+00  -2.3157488533203985e+00  7.4494626399558728e+00  -1.1061563693303281e+01  3.0274375080431959e+01  -5.5385851892577818e+01  1.4248032659512921e+02  -2.9532655329790504e+02  7.4586472012628155e+02  -1.6755066489219778e+03  4.2389065225127270e+03  -1.0067047839092762e+04  2.5752172465858825e+04  -6.3724086306229197e+04  1.6549983404937084e+05  -4.2290072809457843e+05  1.1167771191492477e+06  -6.9156386386773805e-01  -1.0556909252600764e-01  3.6197490904816243e-01  1.7998839166492811e-01  -5.7250095119937188e-03  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000000e+00  -6.4626948279206009e-01  3.1142123879713290e+00  -4.9326655076642876e+00  1.6636286311084877e+01  -3.8460512056961328e+01  1.2038023384447474e+02  -3.3256781942397441e+02  1.0470284833306380e+03  -3.1843453423870578e+03  1.0315091475264218e+04  -3.3329416551323600e+04  1.1155511312280533e+05  -3.7650555420884886e+05  1.3002593709773757e+06  -4.5422371129390290e+06  1.6140013260023883e+07  -5.8033297222163178e+07  2.1156377205536187e+08  -5.3528770254748559e-01  3.8466304656956340e-01  2.2664913237361489e-01  5.2732962193154959e-02  -5.3547524219002443e-04  9.9999999999999995e-08  
-1.9225004135180538e-17  1.0000000000000000e+00  4.2169784375949027e-01  3.1662621829576252e+00  3.9552060530829976e+00  1.8222069104075498e+01  3.9530615079156355e+01  1.5654402025225892e+02  4.5806619982855062e+02  1.7708555609428677e+03  6.1387923921519914e+03  2.4324602382269361e+04  9.3576344018051750e+04  3.8596731763306278e+05  1.5939733408350190e+06  6.8586297631287649e+06  2.9872273897568930e+07  1.3375634704131882e+08  6.0806437603985369e+08  2.8227236490141258e+09  2.4733317401543123e-01  4.7092969849902694e-01  -8.9482939980008142e-02  1.3729915776347003e-02  -1.2925213342042543e-04  9.9999999999999995e-08  
-4.4178700247470366e-17  1.0000000000000004e+00  7.7699619970417255e-01  4.1856007948516698e+00  9.7626701916031653e+00  4.0831037648354979e+01  1.4759942426218905e+02  6.3825329783666211e+02  2.7731466836861696e+03  1.2914103122304785e+04  6.1832927032459498e+04  3.0745054151098873e+05  1.5695517607768567e+06  8.2252549334740229e+06  4.4062906150551811e+07  2.4092155398556349e+08  1.3416014407971513e+09  7.5981607053215542e+09  4.3705109114422676e+10  2.5504627753986261e+11  3.7852632090836014e-01  5.4874896054092104e-01  -1.4004514931999926e-01  1.3892458786245010e-02  -7.5223670554090791e-05  9.9999999999999995e-08  
-1.4118117256121764e-17  9.9999999999999944e-01  -4.3323255462742022e-01  3.5741400201727229e+00  -5.7962897719013551e+00  3.1309214411118322e+01  -1.1535441335615241e+02  6.7273617906360528e+02  -4.0532886222079092e+03  2.8881071260630059e+04  -2.1997914438319692e+05  1.7862135356875658e+06  -1.5060931779091384e+07  1.3066383374080613e+08  -1.1564084306369815e+09  1.0390562083426460e+10  -9.4450177237395218e+10  8.6651195586333398e+11  -8.0094101075388711e+12  7.4495196872547797e+13  -1.9274103112049959e-01  5.2550326969220695e-01  6.5627197125874129e-02  2.3986790562638980e-03  1.1617256531854346e-06  9.9999999999999995e-08  
-2.2228402380541329e-16  1.0000000000000002e+00  1.1458948352566587e+00  3.6809136421881417e+00  7.9486800153835322e+00  2.1783014646377374e+01  5.6226363637747092e+01  1.5564226840096819e+02  4.3177520408801303e+02  1.2342625225305603e+03  3.5738122268784905e+03  1.0541050308834134e+04  3.1510214048672922e+04  9.5529812871085567e+04  2.9316162792277231e+05  9.1034260797402775e+05  2.8576288992246985e+06  9.0634184578413330e+06  2.9026116732882474e+07  9.3820085461560592e+07  1.3741992383675716e+00  4.1323190774773944e-01  -7.3545728409214195e-01  1.8749162447850137e-01  -1.4787030894948916e-03  9.9999999999999995e-08  
3.3295065562630932e-17  9.9999999999999978e-01  -6.2921048541590785e-01  3.9994877386901933e+00  -8.5895680106942240e+00  4.0064922941069419e+01  -1.5226735424636416e+02  7.4172984334421017e+02  -3.6430238934731906e+03  1.9641003567238906e+04  -1.1001559634843658e+05  6.4666416204250127e+05  -3.9310605946817510e+06  2.4669192369842730e+07  -1.5895000808944914e+08  1.0487867321477485e+09  -7.0665544390083809e+09  4.8523098667459007e+10  -3.3894603483616376e+11  2.4050453346723931e+12  -2.7965060026758320e-01  5.4267978644770709e-01  9.8714793891593072e-02  6.1874685064564503e-03  -4.5793235040900439e-05  9.9999999999999995e-08  
7.7881445037852328e-16  1.0000000000000000e+00  -2.1713666556358302e-01  2.8974278425139288e+00  -1.8711587163302590e+00  1.3768026590881938e+01  -1.6439253777642264e+01  9.0762267743775141e+01  -1.6095769734107296e+02  7.6203539433958167e+02  -1.7658159173474794e+03  7.7162162981867696e+03  -2.1530475761794572e+04  9.0700896148945641e+04  -2.8880106766923470e+05  1.2038104962992533e+06  -4.2203734076536559e+06  1.7675049738883670e+07  -6.6610191089336015e+07  2.8273215531008148e+08  -1.3477241451996264e-01  4.4839967868572983e-01  4.8919926829974217e-02  1.1544188848460231e-02  -1.3526318434672836e-04  9.9999999999999995e-08  
8.7345887185033114e-17  9.9999999999999978e-01  4.2336766237645190e-01  3.1056250173065010e+00  3.7741891477811831e+00  1.7052197125846579e+01  3.5207124337305409e+01  1.3580044301964173e+02  3.7390718514612314e+02  1.3917921815831301e+03  4.5165212544028473e+03  1.7034755449932716e+04  6.1166840329547384e+04  2.3787305467765493e+05  9.1461671669164265e+05  3.6834718403728851e+06  1.4897715142600503e+07  6.2086887968675815e+07  2.6140078990336096e+08  1.1245353765991712e+09  2.6495737938125852e-01  4.5918795103281890e-01  -9.8731658170222864e-02  1.6310893244599025e-02  2.3269465043814340e-04  9.9999999999999995e-08  
-5.2708377181437160e-17  1.0000000000000000e+00  1.3896374838631614e-01  3.0498471517844967e+00  1.4189360941358395e+00  1.5964797050352757e+01  1.5474114592195162e+01  1.2189379191996763e+02  1.9706926207142556e+02  1.2573048274061166e+03  2.9513800382785394e+03  1.6721028326972093e+04  5.1668700468114199e+04  2.7705504266712937e+05  1.0489004107615799e+06  5.5623853244671728e+06  2.4496145397963379e+07  1.3222461106334986e+08  6.5323006817587924e+08  3.6520157497885175e+09  6.8808727215155963e-02  5.0267088745345523e-01  -2.2993298189027477e-02  3.4797663063994961e-04  -1.5153911896243239e-06  9.9999999999999995e-08  
-8.8608945578833818e-17  1.0000000000000002e+00  5.0982143670182933e-01  3.3232474549234867e+00  4.9607801344532492e+00  2.0998646139237657e+01  5.2428789180716670e+01  2.0115923783135813e+02  6.5076516295282670e+02  2.5246021942458456e+03  9.4003457551254342e+03  3.8078358946232125e+04  1.5463316248788446e+05  6.5731444861126982e+05  2.8372820411385321e+06  1.2614388670957170e+07  5.7090244847206332e+07  2.6412812550417545e+08  1.2430405010701900e+09  5.9557597506302547e+09  2.9499077465201379e-01  4.8282824511503036e-01  -1.0800989085805514e-01  1.5239258473434724e-02  -1.2284857931315403e-04  9.9999999999999995e-08  
1.7293361085598278e-16  9.9999999999999978e-01  2.6022347487667696e-01  2.9181200114825780e+00  2.2406827713195292e+00  1.4124593685743504e+01  1.9731549959041207e+01  9.5779431238388042e+01  1.9429443964520303e+02  8.3171365961300035e+02  2.1503694410948356e+03  8.7209843961686911e+03  2.6518965191768486e+04  1.0599058247876519e+05  3.6047331235093961e+05  1.4504118918841379e+06  5.3451278658502745e+06  2.1889316272839110e+07  8.5665014694376588e+07  3.5886956143768966e+08  1.6262511975785324e-01  4.4506318889898949e-01  -5.9071234294530713e-02  1.3315225111461330e-02  4.9861014909245763e-05  9.9999999999999995e-08  
