#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-1.6677212456368531e-16  9.9999999999999933e-01  2.0020659340703281e-01  2.6902987819315567e+00  1.4846300989071555e+00  1.1176616061739702e+01  1.0843943403190819e+01  6.1223950369167390e+01  8.5701085738815266e+01  4.0961144589880172e+02  7.3968525482187943e+02  3.1968326136591477e+03  6.9383543550076674e+03  2.8224757634274371e+04  7.0211169807365804e+04  2.7582021710263652e+05  7.6092600374097750e+05  2.9357135313083818e+06  8.7747875651062038e+06  3.3619609429802582e+07  1.5255778998726835e-01  3.6987296225956934e-01  -5.9322017422191557e-02  2.6712007117759399e-02  2.3237600585566384e-04  1.0000000000000000e-04  
-9.9011065970678440e-18  1.0000000000000000e+00  5.1931377968504033e-01  3.5482015767048374e+00  5.7740471600991183e+00  2.5805668433519955e+01  7.2306459097848631e+01  2.9892578922416953e+02  1.0873102562326412e+03  4.6131057359110746e+03  1.9186259887208558e+04  8.5487879794381515e+04  3.8491498430791392e+05  1.7990014020979421e+06  8.5514263654911462e+06  4.1652314310955279e+07  2.0628554394082373e+08  1.0404347316820105e+09  5.3262487482164898e+09  2.7671521988099648e+10  2.5736347044372199e-01  5.2723525535441818e-01  -9.0238051011587828e-02  5.0445171494259899e-03  -3.3396906146786766e-05  1.0000000000000000e-04  
1.8140413624874134e-16  9.9999999999999911e-01  -6.4118218086983814e-01  3.6885391749492751e+00  -6.9095516680261122e+00  2.7995704434193708e+01  -8.3255895765546882e+01  3.2509346707895145e+02  -1.1890133538775040e+03  4.8301488335471759e+03  -1.9646607306439349e+04  8.3948793906085906e+04  -3.6468738400299667e+05  1.6312050400027975e+06  -7.4289868367364900e+06  3.4542678712251656e+07  -1.6326503695223245e+08  7.8441654376931798e+08  -3.8231447943171239e+09  1.8890817888837013e+10  -3.4143255253945087e-01  5.2411092016675864e-01  1.2472215468570469e-01  1.2194924005124019e-02  1.4577539954028175e-04  1.0000000000000000e-04  
3.2877621055175849e-17  1.0000000000000000e+00  6.0636524373616019e-01  3.8192918896981531e+00  7.3399207428007003e+00  3.2172998388299924e+01  1.0330198727894560e+02  4.3989143785913183e+02  1.7711882596126695e+03  7.9180969760178496e+03  3.5660781580696297e+04  1.6849790489621111e+05  8.1150162964916136e+05  4.0200865826489856e+06  2.0290657140042804e+07  1.0447413950025950e+08  5.4669160533284676e+08  2.9057450516922550e+09  1.5658502436163376e+10  8.5480221023147385e+10  2.8324083699420943e-01  5.4592360546101204e-01  -9.9513088577205519e-02  4.6096651035265447e-03  -1.4981129104734320e-05  1.0000000000000000e-04  
-4.4906767071937635e-17  1.0000000000000002e+00  -7.7081313272804186e-01  3.6664235986011837e+00  -7.2484965023854517e+00  2.5757258060267546e+01  -7.3297782035996420e+01  2.5470968297474238e+02  -8.4796389052961206e+02  3.0537032220143633e+03  -1.1043957662917348e+04  4.1524623189225851e+04  -1.5847951960518243e+05  6.1975067437825166e+05  -2.4625143188497918e+06  9.9626233198219277e+06  -4.0899982835356623e+07  1.7039142140797114e+08  -7.1916396230318141e+08  3.0736956924862576e+09  -5.0227024510597806e-01  4.9896180610866409e-01  2.0029266194239287e-01  3.0739105519072722e-02  2.8244530723715801e-05  1.0000000000000000e-04  
3.9593094774913241e-16  1.0000000000000002e+00  -3.0500841235593895e-01  2.0284068090919143e+00  -1.3670128603536336e+00  5.5476006849491606e+00  -5.6429617210648582e+00  1.8314168930866604e+01  -2.4002242344912986e+01  6.9166287880697851e+01  -1.0735474238646820e+02  2.8951659900988534e+02  -5.0613522375580635e+02  1.3158157280299433e+03  -2.5096833811936062e+03  6.4019137677812942e+03  -1.3043466069534530e+04  3.3006135113619814e+04  -7.0803043221770815e+04  1.7895915253150841e+05  -5.6525896236574624e-01  -3.5025560114377680e-01  3.2603954175589073e-01  2.3559651405431836e-01  -1.2285876757462710e-02  1.0000000000000000e-04  
8.0298517447149168e-17  9.9999999999999967e-01  -5.5774623504635867e-01  3.6542778092140256e+00  -6.3994414427186292e+00  2.8177180914586810e+01  -8.3731890009662536e+01  3.4865583539873052e+02  -1.3235101012894195e+03  5.7181079401222332e+03  -2.4564319885808138e+04  1.1185707010192907e+05  -5.1723589914561750e+05  2.4712462276929603e+06  -1.2023876317101238e+07  5.9815427808216400e+07  -3.0256776414949560e+08  1.5567537338553610e+09  -8.1267600291325731e+09  4.3020345083455910e+10  -2.7083203831470548e-01  5.3451021190883585e-01  9.5154767225928596e-02  5.0783240360884729e-03  2.9393821514716847e-05  1.0000000000000000e-04  
6.9260439489399194e-16  9.9999999999999978e-01  -1.8897142330890315e-01  2.0831961074907501e+00  -9.2882915499238172e-01  5.8826117969913705e+00  -4.2188389852137558e+00  2.0159575559564253e+01  -1.9796603137381638e+01  7.9627005350030629e+01  -9.7924422823100983e+01  3.5168811126253280e+02  -5.1188875099377543e+02  1.7023768976570493e+03  -2.8217900191320236e+03  8.9029971062139703e+03  -1.6349218184271855e+04  4.9767649609989472e+04  -9.9217042363938090e+04  2.9491049488499953e+05  -2.7581507198343930e-01  -1.9315702368338808e-01  1.3400850553261190e-01  1.7543438460409280e-01  6.6774263617509191e-04  1.0000000000000000e-04  
-9.4274454275114877e-17  9.9999999999999967e-01  -8.7329549763394154e-01  4.6005174362257870e+00  -1.1959782919468068e+01  5.0852457415712614e+01  -1.9526535288226839e+02  8.6175485479477629e+02  -3.8381103647998584e+03  1.8011096661080963e+04  -8.6437034909109891e+04  4.2671639612623461e+05  -2.1491579998909859e+06  1.1037554817857215e+07  -5.7623309320540823e+07  3.0543119921492523e+08  -1.6410401569904857e+09  8.9281219080619678e+09  -4.9134964248918022e+10  2.7331263981380487e+11  -3.8846553257388683e-01  5.8661161018261843e-01  1.4239264709065588e-01  9.3695684115149558e-03  5.1866717356718089e-05  1.0000000000000000e-04  
3.7419906041960331e-17  9.9999999999999967e-01  -4.3504980003461385e-01  2.8311036045699129e+00  -3.2003977378711155e+00  1.3028501855056316e+01  -2.3522321409634944e+01  8.1131589027501420e+01  -1.8927126450240334e+02  6.1889060072353425e+02  -1.6772665285468738e+03  5.4532260916296627e+03  -1.6237745340193547e+04  5.3561311093476164e+04  -1.7001426892411511e+05  5.7341963532478851e+05  -1.9073999286763510e+06  6.5926956904399898e+06  -2.2747518192213539e+07  8.0557084084793866e+07  -3.5349814549131298e-01  3.5776806183499549e-01  1.4354419563065787e-01  4.0500073434332852e-02  -3.3456969602374174e-04  1.0000000000000000e-04  
7.4898157363218070e-17  1.0000000000000000e+00  7.3681511416864087e-01  3.7468899061605949e+00  7.4696455962112482e+00  2.8025405530066053e+01  8.3049677285284247e+01  3.0502631494136784e+02  1.0726629586551753e+03  4.0997670708713022e+03  1.5763082521087888e+04  6.3128032000503015e+04  2.5700405023683718e+05  1.0731833277382755e+06  4.5579604459147248e+06  1.9723610183230732e+07  8.6665827041213840e+07  3.8661913361898208e+08  1.7480987615827150e+09  8.0064706834428034e+09  4.3317669771857337e-01  5.1879259875517336e-01  -1.6622927195019097e-01  2.1002441287288228e-02  -4.6456338306067246e-05  1.0000000000000000e-04  
1.9455180985283051e-17  1.0000000000000000e+00  2.5305303614390712e-01  3.1139755737781969e+00  2.5351398593344872e+00  1.7118924403266835e+01  2.6973386130927199e+01  1.3966534976405612e+02  3.3121268503192368e+02  1.5278959945274305e+03  4.6877678320854529e+03  2.0827777207089515e+04  7.5335859144813803e+04  3.3533699332341971e+05  1.3520511932396088e+06  6.1400961010203008e+06  2.6688430847924210e+07  1.2453001293795359e+08  5.7188459939946342e+08  2.7461154377456217e+09  1.2985817833228469e-01  5.0469222167190242e-01  -4.4146871809296329e-02  1.1171605372592415e-03  -4.4605541440774940e-06  1.0000000000000000e-04  
-7.8662703691823852e-16  9.9999999999999911e-01  6.8097295184664330e-01  1.7816884597010074e+00  2.1708020857912969e+00  4.1549605278994184e+00  6.2399401394940899e+00  1.1096015980523516e+01  1.8223184374051041e+01  3.2099267207681315e+01  5.5232796690742440e+01  9.8245954285649773e+01  1.7416208259236657e+02  3.1453993858721992e+02  5.7018476033582851e+02  1.0465160101379140e+03  1.9325351148201303e+03  3.6028243081600222e+03  6.7619634596162787e+03  1.2793129963658350e+04  3.2678391811110927e+00  -2.7666491530023234e+00  -2.5360988774165727e+00  1.6872591232944023e+00  -2.8821686709002502e-02  1.0000000000000000e-04  
-6.1677345337281477e-16  1.0000000000000004e+00  1.4116423252204430e-01  3.0116388402796410e+00  1.3690883941089200e+00  1.5251958512247553e+01  1.3815591739801066e+01  1.0927757788897506e+02  1.5773680174236628e+02  1.0152639629825429e+03  2.0406085619537048e+03  1.1573087645159669e+04  2.9580985516089790e+04  1.5557780400924987e+05  4.7450414909070684e+05  2.3937042145369025e+06  8.3256066527142571e+06  4.1189064223982513e+07  1.5817601439842555e+08  7.7854590690765429e+08  7.3556708090750378e-02  4.9813897122875223e-01  -2.4858258751770456e-02  4.2483890647510296e-04  -2.8737247001527229e-06  1.0000000000000000e-04  
-8.4936392589432386e-17  1.0000000000000000e+00  2.6626948203204898e-01  2.8088765203284400e+00  2.0893871015191876e+00  1.2624527577778467e+01  1.6394426041992791e+01  7.6797285150771984e+01  1.4088633436511091e+02  5.8020353503377908e+02  1.3350330160567212e+03  5.1605299172869909e+03  1.3853044041162218e+04  5.2133436101081628e+04  1.5597739779021664e+05  5.8348460166590253e+05  1.8891409449144516e+06  7.1076258235889217e+06  2.4424234734455261e+07  9.3018533719081685e+07  1.9003453055893699e-01  4.0840629048818311e-01  -7.3065236631707484e-02  2.0416904305272866e-02  4.3874858110898654e-04  1.0000000000000000e-04  
8.9602396008972515e-17  9.9999999999999944e-01  3.5871761168516647e-01  3.2693384972285120e+00  3.7705835311649696e+00  2.0114699652605491e+01  4.3247840496085736e+01  1.9234417166747679e+02  5.8533205380453558e+02  2.5029683042263491e+03  9.2649012571640560e+03  4.0326739179309894e+04  1.6767307832754884e+05  7.5677886581507022e+05  3.3924743252913421e+06  1.5922879699929234e+07  7.5297111073025405e+07  3.6656362370268923e+08  1.8059806339737825e+09  9.0827418211036091e+09  1.7966344940830162e-01  5.1526688415595401e-01  -6.1607091451699215e-02  1.7821553302677742e-03  2.0696101886130893e-05  1.0000000000000000e-04  
-4.7233662634738915e-17  9.9999999999999978e-01  -9.0455824286735065e-01  4.6543393910822521e+00  -1.2273521114190299e+01  5.1568063161266814e+01  -1.9770554019609924e+02  8.6411578276038711e+02  -3.8189580813498746e+03  1.7742018315373010e+04  -8.4309034510944286e+04  4.1182748956581857e+05  -2.0521554867007257e+06  1.0424950344073439e+07  -5.3830564271959543e+07  2.8218678070039529e+08  -1.4994203450327487e+09  8.0674593990903521e+09  -4.3907777250650742e+10  2.4154044631199829e+11  -4.0956313257737714e-01  5.8885941103039929e-01  1.5171428284344257e-01  1.1267976514918294e-02  1.0977114683465662e-04  1.0000000000000000e-04  
-8.4865304907355713e-17  1.0000000000000000e+00  -4.9339836154926270e-01  2.9678540575286894e+00  -3.8129642832371409e+00  1.4787023979078942e+01  -2.9836507867754491e+01  1.0102491461068395e+02  -2.5792792378125642e+02  8.4708034276190983e+02  -2.4693304582910014e+03  8.1863160692222791e+03  -2.5904794720502709e+04  8.7933450150359582e+04  -2.9430422911099734e+05  1.0268794614448849e+06  -3.5837081232844577e+06  1.2850675048850778e+07  -4.6372427422204711e+07  1.7061412543378487e+08  -3.8087880622201392e-01  3.9656257274543188e-01  1.5396116417800396e-01  3.4786750126170357e-02  -6.7806606952431584e-04  1.0000000000000000e-04  
