#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
8.5109389228949491e-16  9.9999999999999489e-01  -6.6705622309583668e-01  3.9945566872632225e+00  -8.5886325429518582e+00  3.7993520558070152e+01  -1.3694945229935581e+02  6.2217890820980483e+02  -2.8180224530272881e+03  1.3934032050520493e+04  -7.1081552969707525e+04  3.7953500633036369e+05  -2.0891779165737261e+06  1.1856179982460976e+07  -6.8995964770815969e+07  4.1094387560953230e+08  -2.4983926085697327e+09  1.5477821537803881e+10  -9.7544318299706284e+10  6.2454286485435791e+11  -3.1100816276667914e-01  5.4083106394982694e-01  1.1153556186650887e-01  8.8647499077851941e-03  3.0645416562607997e-06  1.0014906348480042e-07  -5.3444090719146807e-09  1.5147268328485366e-12  
-5.8481654279321689e-15  9.9999999999995026e-01  1.2795215632437090e-01  3.0413729512058816e+00  1.3014060645351382e+00  1.5800472846123377e+01  1.4095194871103381e+01  1.1895953380560354e+02  1.7761427611983450e+02  1.2011044909660327e+03  2.6202580201036335e+03  1.5523971197428731e+04  4.4958075895510359e+04  2.4842710496632586e+05  8.8957386429230671e+05  4.7929309297565371e+06  2.0132870260531429e+07  1.0903759338528892e+08  5.1723887188593197e+08  2.8716689660241265e+09  6.3490057571781763e-02  5.0206701745599913e-01  -2.1207181736505584e-02  3.3050146954694280e-04  -2.4869455032808980e-06  2.0633624545781194e-08  -7.5391640127829998e-11  9.7104644713758858e-15  
1.7445487321542115e-16  9.9999999999999944e-01  4.3022525336694356e-01  3.1081577295397125e+00  3.8380305623045183e+00  1.7137615749493886e+01  3.5896594317765256e+01  1.3748659500789606e+02  3.8314170619523293e+02  1.4224633902620881e+03  4.6625253469832223e+03  1.7601451836033157e+04  6.3755474460507925e+04  2.4879865221905848e+05  9.6443339468554431e+05  3.9045982915612604e+06  1.5919291458507834e+07  6.6781573667030714e+07  2.8348665790939271e+08  1.2287943790155060e+09  2.6904210045845323e-01  4.5531039055826661e-01  -9.9737803773346762e-02  1.7551721736866706e-02  -6.5379359086578745e-07  -8.1219520310958880e-07  -3.8375170273297171e-08  9.0435230791262087e-12  
0.0000000000000000e+00  1.0000000000000144e+00  2.0254338508986153e-01  2.8867627422373960e+00  1.7487247923609950e+00  1.3616486183977070e+01  1.5375965920687410e+01  8.8894251980422695e+01  1.5056439622638757e+02  7.3872884677155776e+02  1.6515552085632976e+03  7.4112625453336095e+03  2.0137273944501485e+04  8.6482475330464222e+04  2.7024569516597758e+05  1.1421727022225426e+06  3.9541941602312624e+06  1.6727910517090408e+07  6.2548656604650311e+07  2.6752054774066082e+08  1.2440055267579318e-01  4.4694878740839250e-01  -4.4572546906132368e-02  1.1534736650158500e-02  -2.0201294668922246e-06  1.4699296681392622e-07  -4.5621308445899883e-09  2.6494100932586333e-12  
2.0099714474324797e-16  1.0000000000000000e+00  -7.8803861626406169e-01  4.9644148040740426e+00  -1.5694127993795036e+01  8.8469329761335345e+01  -4.9768681852450419e+02  3.2498884476365788e+03  -2.2356877386451848e+04  1.6234122203805984e+05  -1.2208523319131907e+06  9.4524039718761127e+06  -7.4889995173845649e+07  6.0495412982030535e+08  -4.9679178597015724e+09  4.1384897110954697e+10  -3.4911946503762079e+11  2.9782785974920718e+12  -2.5663308752708758e+13  2.2314748812694825e+14  -2.9363390785500382e-01  5.6566883482747732e-01  1.0397116866910940e-01  5.7355611285227212e-03  -9.1729235619767019e-06  -3.2464643570534172e-07  -4.0958545960283129e-09  7.3128120217953314e-13  
-4.4001221642054794e-17  1.0000000000000000e+00  3.6349957254126808e-01  3.1233771063775770e+00  3.4417038642582498e+00  1.7479915157196778e+01  3.4635352878037203e+01  1.4587677611807212e+02  4.0371060630033327e+02  1.6182920266441297e+03  5.4484682381923267e+03  2.2063727825767706e+04  8.3876319457189515e+04  3.5116079663510731e+05  1.4483802725920901e+06  6.3107362714518895e+06  2.7629680634997189e+07  1.2525374260568456e+08  5.7476801337433183e+08  2.7035833024613352e+09  2.0743804040891739e-01  4.7697357790635447e-01  -7.4080029679391743e-02  1.0152016086547595e-02  3.3307789789945913e-06  -5.1337767818665054e-07  -3.1159559766451812e-09  3.0092015368774159e-12  
-5.6105685793399071e-16  9.9999999999999967e-01  4.5118419993291570e-01  3.2105414774843632e+00  4.2562389662464009e+00  1.8941455325271420e+01  4.2922367053871206e+01  1.6699090093712834e+02  5.0233151200909282e+02  1.9282263334232580e+03  6.7918627782553667e+03  2.6856110985679872e+04  1.0419652238789461e+05  4.2954034041495074e+05  1.7807110161620895e+06  7.6563810716008255e+06  3.3370892419330280e+07  1.4916236682310793e+08  6.7706816419224739e+08  3.1336398951856885e+09  2.6553278446585493e-01  4.7513729684962042e-01  -9.6978632849556684e-02  1.4097577518361906e-02  -2.4873097917380748e-06  -1.4845229898835679e-08  7.5665077323184919e-09  3.1132523854642120e-12  
-5.8747514861333263e-16  1.0000000000000000e+00  -6.1617405828654248e-01  3.6610617265019041e+00  -6.7592484029787849e+00  2.8068262942627140e+01  -8.4651350328870663e+01  3.4050998192716730e+02  -1.2883740741203599e+03  5.4500520239653015e+03  -2.3238133249776129e+04  1.0452553681759072e+05  -4.8072043281826022e+05  2.2845664652596433e+06  -1.1104149234436385e+07  5.5282165825049065e+07  -2.8076526031797707e+08  1.4537420572062790e+09  -7.6583728255547161e+09  4.1008405781950302e+10  -3.2507564891436436e-01  5.1669109679332026e-01  1.1870464113171152e-01  1.2743687822028818e-02  2.2853244611465428e-05  1.1709965313191215e-06  1.0427245399744741e-09  7.8837375987894990e-12  
-5.4853764217707656e-18  1.0000000000000007e+00  -8.3309755336099656e-01  4.8574115818713208e+00  -1.4252506684589909e+01  7.1230652522859074e+01  -3.4261699411662113e+02  1.9062174958747946e+03  -1.1061643311317201e+04  6.7953348020550227e+04  -4.3274462284577306e+05  2.8473925150851822e+06  -1.9232702885273390e+07  1.3291626630903572e+08  -9.3698870611893129e+08  6.7229600663865585e+09  -4.9008046649332901e+10  3.6242954252651318e+11  -2.7158210143438735e+12  2.0599515398662473e+13  -3.3117233607441848e-01  5.7137191674553378e-01  1.1921958989554512e-01  8.0212398604722832e-03  1.1724917281235452e-05  4.8978139517704388e-07  1.1933961143673381e-09  2.5917911597793283e-12  
-2.0955930610440423e-16  1.0000000000000002e+00  3.5839511949808595e-01  2.8111476649369163e+00  2.7251273022599833e+00  1.2795925131505378e+01  2.0753675066193157e+01  7.9415559739186776e+01  1.7363262483200950e+02  6.1223886921897520e+02  1.6070450821605971e+03  5.5326176817321566e+03  1.6333925924794239e+04  5.6455581127594509e+04  1.8055018258328928e+05  6.3466684042120166e+05  2.1504404089911953e+06  7.7296055166987740e+06  2.7374510374002662e+07  1.0078131708712707e+08  2.7155484212227649e-01  3.7366269521913542e-01  -1.0608057690912853e-01  3.2620288051615341e-02  -5.6074920283678524e-06  4.8295652816608840e-08  1.2339205871102283e-08  1.8049460472220629e-11  
2.7924716577489311e-16  9.9999999999999889e-01  1.1463299833414446e+00  5.7645679561611214e+00  1.9129209274298045e+01  8.7972624867574226e+01  4.0167491107311440e+02  1.9983394032493645e+03  1.0253809347765091e+04  5.4635201587012300e+04  2.9883703661546012e+05  1.6744238130408579e+06  9.5736759194948189e+06  5.5740460793242753e+07  3.2982064817123741e+08  1.9804430658581457e+09  1.2052456420425512e+10  7.4262071224182419e+10  4.6286085039945850e+11  2.9160484077504326e+12  4.6909057616637562e-01  6.2724807523479753e-01  -1.8066892966083870e-01  1.5908574454975555e-02  -3.6633243319315321e-06  5.5135639026124785e-07  2.0450550306974446e-08  6.5276087885259685e-12  
2.0978876053785057e-16  1.0000000000000004e+00  6.8558888038145105e-01  3.8975769915607388e+00  8.0860582792260942e+00  3.3730043987833291e+01  1.1221548736687855e+02  4.6972273802509500e+02  1.9241493779302270e+03  8.6035706175871564e+03  3.9305538446929233e+04  1.8773033458375116e+05  9.2019729692204611e+05  4.6440955513170976e+06  2.3982347450374406e+07  1.2662659150178337e+08  6.8170519553011191e+08  3.7372505186073213e+09  2.0830136621295376e+10  1.1790363256379095e+11  3.4466698081623010e-01  5.3329892521246425e-01  -1.2613639101753962e-01  1.2399361472783341e-02  -1.5147515363899152e-05  6.0884128246622603e-07  1.8560273971374912e-08  7.6263489722503130e-12  
2.2473047032468521e-16  1.0000000000000007e+00  -8.0462033583459469e-01  3.7272784032504487e+00  -7.6081618834523779e+00  2.6805944384591122e+01  -7.7843228023491434e+01  2.7101885766446264e+02  -9.1507268357844976e+02  3.3183894200300988e+03  -1.2145376486316691e+04  4.6101529470830814e+04  -1.7800641581493898e+05  7.0381300948248548e+05  -2.8304801814640588e+06  1.1590795660315791e+07  -4.8195779671262063e+07  2.0342387182406908e+08  -8.7030353906243861e+08  3.7718061160962505e+09  -5.3064347995597783e-01  4.9743365405358936e-01  2.1452907221260872e-01  3.5070167109309158e-02  -5.5237566742176677e-06  -2.3380510995752024e-07  1.1325214397131197e-07  6.2650694796354368e-11  
-2.1603578553383741e-16  1.0000000000000016e+00  1.1437622734653390e+00  4.9086561524893284e+00  1.3523501790535288e+01  5.0559732989693565e+01  1.8117430557822706e+02  7.0725549631796287e+02  2.8085122429795638e+03  1.1573568927261740e+04  4.8735312221967615e+04  2.1006582714049684e+05  9.2255535383361054e+05  4.1240672266721334e+06  1.8727294521499790e+07  8.6288733341372833e+07  4.0294088052587271e+08  1.9052134402148774e+09  9.1137507586731396e+09  4.4075359738159241e+10  6.4577609676419867e-01  6.1488069293200698e-01  -2.6916842587823714e-01  3.5348734509745010e-02  1.0570220630167211e-05  -2.9041519510738316e-06  -4.7552842457325746e-08  2.2649250409042083e-11  
